gpcr,A_rhodopsin,chemosensory_others,Srbc,srbc,srbs-84
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-1
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-2
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-3
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-4
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-5
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-6
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-7
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-8
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-9
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-10
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-11
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-12
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-13
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-14
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-15
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-16
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-17
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-18
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-19
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-20
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-21
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-22
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-23
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-24
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-25
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-26
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-27
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-28
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-29
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-30
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-31
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-32
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-33
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-34
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-35
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-36
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-37
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-38
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-39
gpcr,A_rhodopsin,chemosensory_others,Srsx,srsx,srsx-40
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-1
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-2
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-3
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-4
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-5
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-6
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-7
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-8
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-9
gpcr,A_rhodopsin,chemosensory_others,Srr,srr,srr-10
gpcr,B_secretin,,,,pdfr-1
gpcr,B_secretin,,,,seb-2
gpcr,B_secretin,,,,seb-3
gpcr,B_adhesion,,,,fmi-1
gpcr,B_adhesion,,,,lat-1
gpcr,B_adhesion,,,,lat-2
gpcr,B_adhesion,,,,mth-1
gpcr,B_adhesion,,,,mth-2
gpcr,C_mglur,,,,mgl-1
gpcr,C_mglur,,,,mgl-2
gpcr,C_mglur,,,,mgl-3
gpcr,C_mglur,,,,C30A5.10
gpcr,C_mglur,,,,F35H10.10
gpcr,Frizzled_Taste2,,,,mig-1
gpcr,Frizzled_Taste3,,,,lin-17
gpcr,Frizzled_Taste4,,,,mom-5
gpcr,Frizzled_Taste5,,,,cfz-2
down_gpcr,Galpha,,,,gsa-1
down_gpcr,Galpha,,,,egl-30
down_gpcr,Galpha,,,,goa-1
down_gpcr,Galpha,,,,gpa-1
down_gpcr,Galpha,,,,gpa-2
down_gpcr,Galpha,,,,gpa-3
down_gpcr,Galpha,,,,gpa-4
down_gpcr,Galpha,,,,gpa-5
down_gpcr,Galpha,,,,gpa-6
down_gpcr,Galpha,,,,gpa-7
down_gpcr,Galpha,,,,gpa-8
down_gpcr,Galpha,,,,gpa-9
down_gpcr,Galpha,,,,gpa-10
down_gpcr,Galpha,,,,gpa-11
down_gpcr,Galpha,,,,gpa-12
down_gpcr,Galpha,,,,gpa-13
down_gpcr,Galpha,,,,gpa-14
down_gpcr,Galpha,,,,gpa-15
down_gpcr,Galpha,,,,gpa-16
down_gpcr,Galpha,,,,gpa-17
down_gpcr,Galpha,,,,odr-3
down_gpcr,Gbeta,,,,gpb-1
down_gpcr,Gbeta,,,,gpb-2
down_gpcr,Ggamma,,,,gpc-1
down_gpcr,Ggamma,,,,gpc-2
down_gpcr,RGS ,,,,axl-1
down_gpcr,RGS ,,,,eat-16
down_gpcr,RGS ,,,,egl-10
down_gpcr,RGS ,,,,grk-1
down_gpcr,RGS ,,,,grk-2
down_gpcr,RGS ,,,,pry-1
down_gpcr,RGS ,,,,rgs-10
down_gpcr,RGS ,,,,rgs-11
down_gpcr,RGS ,,,,rgs-2
down_gpcr,RGS ,,,,rgs-3
down_gpcr,RGS ,,,,rgs-4
down_gpcr,RGS ,,,,rgs-5
down_gpcr,RGS ,,,,rgs-6
down_gpcr,RGS ,,,,rgs‐1
down_gpcr,RGS ,,,,rgs‐7
down_gpcr,RGS ,,,,rgs‐8.1
down_gpcr,RGS ,,,,rgs‐8.2
down_gpcr,RGS ,,,,rgs‐9
down_gpcr,RGS ,,,,rhgf-1
down_gpcr,RGS ,,,,snx-13
down_gpcr,RGS ,,,,snx-14
down_gpcr,GRK,,,,grk-1
down_gpcr,GRK,,,,grk-2
down_gpcr,GPR/GoLoco,,,,gpr-1 (ags-3.2)
down_gpcr,GPR/GoLoco,,,,gpr-2 (ags-3.3)
down_gpcr,GPR/GoLoco,,,,ags-3
down_gpcr,Galpha_GEF,,,,ric-8
down_gpcr,arrestin_beta,,,,arr-1
down_gpcr,arrestin_related,,,,arrd-1
down_gpcr,arrestin_related,,,,arrd-2
down_gpcr,arrestin_related,,,,arrd-3
down_gpcr,arrestin_related,,,,arrd-4
down_gpcr,arrestin_related,,,,arrd-5
down_gpcr,arrestin_related,,,,arrd-6
down_gpcr,arrestin_related,,,,arrd-7
down_gpcr,arrestin_related,,,,arrd-8
down_gpcr,arrestin_related,,,,arrd-9
down_gpcr,arrestin_related,,,,arrd-10
down_gpcr,arrestin_related,,,,arrd-11
down_gpcr,arrestin_related,,,,arrd-12
down_gpcr,arrestin_related,,,,arrd-13
down_gpcr,arrestin_related,,,,arrd-14
down_gpcr,arrestin_related,,,,arrd-15
down_gpcr,arrestin_related,,,,arrd-16
down_gpcr,arrestin_related,,,,arrd-17
down_gpcr,arrestin_related,,,,arrd-18
down_gpcr,arrestin_related,,,,arrd-19
down_gpcr,arrestin_related,,,,arrd-20
down_gpcr,arrestin_related,,,,arrd-21
down_gpcr,arrestin_related,,,,arrd-22
down_gpcr,arrestin_related,,,,arrd-23
down_gpcr,arrestin_related,,,,arrd-24
down_gpcr,arrestin_related,,,,arrd-25
down_gpcr,arrestin_related,,,,arrd-26
down_gpcr,arrestin_related,,,,arrd-27
down_gpcr,arrestin_related,,,,arrd-28
down_gpcr,arrestin_related,,,,rnh-1.2
down_gpcr,arrestin_related,,,,ttm-2
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,daf-11
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,odr-1
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-1
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-2
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-3
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-4
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-5
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-6
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-7
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-8
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-9
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-12
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-13
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-14
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-15
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-17
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-18
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-19
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-20
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-22
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-23
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-25
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-28
cyclic_nucl_metabolism,Receptor-type GCY,ANF_receptor,,,gcy-29
cyclic_nucl_metabolism,Receptor-type GCY,Ex_domain,,,gcy-11
cyclic_nucl_metabolism,Receptor-type GCY,Ex_domain,,,gcy-21
cyclic_nucl_metabolism,Receptor-type GCY,none,,,gcy-27
cyclic_nucl_metabolism,soluble_gcy,,,,gcy-31
cyclic_nucl_metabolism,soluble_gcy,,,,gcy-32
cyclic_nucl_metabolism,soluble_gcy,,,,gcy-33
cyclic_nucl_metabolism,soluble_gcy,,,,gcy-34
cyclic_nucl_metabolism,soluble_gcy,,,,gcy-35
cyclic_nucl_metabolism,soluble_gcy,,,,gcy-36
cyclic_nucl_metabolism,soluble_gcy,,,,gcy-37
cyclic_nucl_metabolism,cgmp_pde,,,,pde-1 (hPDE1 ortholog)
cyclic_nucl_metabolism,cgmp_pde,,,,pde-2 (hPDE2 ortholog)
cyclic_nucl_metabolism,cgmp_pde,,,,pde-3 (hPDE3 ortholog)
cyclic_nucl_metabolism,cgmp_pde,,,,pde-5 (hPDE10 ortholog)
cyclic_nucl_metabolism,camp_pde,,,,pde-4 (hPDE4 ortholog)
cyclic_nucl_metabolism,camp_pde,,,,pde-6 (hPDE8 ortholog)
rec_co2_o2,Carbonic anhydrase,,,,cah-1
rec_co2_o3,Carbonic anhydrase,,,,cah-2
rec_co2_o4,Carbonic anhydrase,,,,cah-3
rec_co2_o5,Carbonic anhydrase,,,,cah-4
rec_co2_o6,Carbonic anhydrase,,,,cah-5
rec_co2_o7,Carbonic anhydrase,,,,cah-6
rec_co2_o8,Globin,,,,glb-1
rec_co2_o9,Globin,,,,glb-2
rec_co2_o10,Globin,,,,glb-3
rec_co2_o11,Globin,,,,glb-4
rec_co2_o12,Globin,,,,glb-5
rec_co2_o13,Globin,,,,glb-6
rec_co2_o14,Globin,,,,glb-7
rec_co2_o15,Globin,,,,glb-8
rec_co2_o16,Globin,,,,glb-9
rec_co2_o17,Globin,,,,glb-10
rec_co2_o18,Globin,,,,glb-11
rec_co2_o19,Globin,,,,glb-12
rec_co2_o20,Globin,,,,glb-13
rec_co2_o21,Globin,,,,glb-14
rec_co2_o22,Globin,,,,glb-15
rec_co2_o23,Globin,,,,glb-16
rec_co2_o24,Globin,,,,glb-17
rec_co2_o25,Globin,,,,glb-18
rec_co2_o26,Globin,,,,glb-19
rec_co2_o27,Globin,,,,glb-20
rec_co2_o28,Globin,,,,glb-21
rec_co2_o29,Globin,,,,glb-22
rec_co2_o30,Globin,,,,glb-23
rec_co2_o31,Globin,,,,glb-24
rec_co2_o32,Globin,,,,glb-25
rec_co2_o33,Globin,,,,glb-26
rec_co2_o34,Globin,,,,glb-27
rec_co2_o35,Globin,,,,glb-28
rec_co2_o36,Globin,,,,glb-29
rec_co2_o37,Globin,,,,glb-30
rec_co2_o38,Globin,,,,glb-31
rec_co2_o39,Globin,,,,glb-32
rec_co2_o40,Globin,,,,glb-33
synaptic_ves,Calcium sensor for vesicle release,synaptotagmin,,,snt-1
synaptic_ves,Calcium sensor for vesicle release,synaptotagmin,,,snt-2
synaptic_ves,Calcium sensor for vesicle release,synaptotagmin,,,snt-3
synaptic_ves,Calcium sensor for vesicle release,synaptotagmin,,,snt-4
synaptic_ves,Calcium sensor for vesicle release,synaptotagmin,,,snt-5
synaptic_ves,Calcium sensor for vesicle release,synaptotagmin,,,snt-6
synaptic_ves,Calcium sensor for vesicle release,synaptotagmin,,,snt-7
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,snb-1
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,snb-2
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,snb-5
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,snb-6
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,snb-7
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,vamp-7
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,vamp-8
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,sec-22
synaptic_ves,R-SNARE,VAMP/synaptobrevin,,,ykt-6
synaptic_ves,Q SNARE,Qa subtype,,,unc-64 (syx-1)
synaptic_ves,Q SNARE,Qa subtype,,,syx-2
synaptic_ves,Q SNARE,Qa subtype,,,syx-3
synaptic_ves,Q SNARE,Qa subtype,,,syx-4
synaptic_ves,Q SNARE,Qa subtype,,,syx-5
synaptic_ves,Q SNARE,Qa subtype,,,syx-7
synaptic_ves,Q SNARE,Qa subtype,,,syx-16
synaptic_ves,Q SNARE,Qa subtype,,,syx-17
synaptic_ves,Q SNARE,Qa subtype,,,syx-18
synaptic_ves,Q SNARE,Qb subtype,,,gos-28
synaptic_ves,Q SNARE,Qb subtype,,,memb-1
synaptic_ves,Q SNARE,Qb subtype,,,memb-2
synaptic_ves,Q SNARE,Qb subtype,,,sec-20
synaptic_ves,Q SNARE,Qb subtype,,,vti-1
synaptic_ves,Q SNARE,Qc subtype,,,syx-6
synaptic_ves,Q SNARE,Qc subtype,,,nbet-1
synaptic_ves,Q SNARE,Qc subtype,,,use-1
synaptic_ves,Q SNARE,Qb/c subtype,,,ric-4 (snap-25)
synaptic_ves,Q SNARE,Qb/c subtype,,,aex-4
synaptic_ves,Q SNARE,Qb/c subtype,,,snap-29
synaptic_ves,tetraspan_vesicle_proteins,,,,sng-1
synaptic_ves,tetraspan_vesicle_proteins,,,,sph-1
synaptic_ves,tetraspan_vesicle_proteins,,,,scm-1
synaptic_ves,Other,,,,snn-1
synaptic_ves,Other,,,,svop-1
synaptic_ves,Other,,,,dnj-14
synaptic_ves,Other,,,,rab-3
synaptic_ves,Other,,,,rbf-1
synaptic_ves,Other,,,,unc-10
synaptic_ves,Other,,,,elks-1
synaptic_ves,Other,,,,unc-18
synaptic_ves,Other,,,,T07A9.103
synaptic_ves,Other,,,,unc-13
synaptic_ves,Other,,,,unc-26
synaptic_ves,Other,,,,unc-57
synaptic_ves,Other,,,,erp-1
synaptic_ves,Other,,,,cpx-1
synaptic_ves,Other,,,,cpx-2
synaptic_ves,Other,,,,tom-1
synaptic_ves,Other,,,,unc-31
synaptic_ves,Other,,,,ida-1
pdz_containing,PDZ only,,,,mpz-1
pdz_containing,PDZ only,,,,par-3
pdz_containing,PDZ only,,,,C01F6.6/mpz-2
pdz_containing,PDZ only,,,,mpz-3
pdz_containing,PDZ only,,,,mpz-4
pdz_containing,PDZ only,,,,mpz-5
pdz_containing,PDZ only,,,,mpz-6
pdz_containing,PDZ only,,,,Y42H9AR.1
pdz_containing,PDZ only,,,,T21G5.4
pdz_containing,PDZ only,,,,C25G4.6
pdz_containing,PDZ only,,,,gipc-1
pdz_containing,PDZ only,,,,gipc-2
pdz_containing,PDZ only,,,,gopc-1
pdz_containing,PDZ only,,,,gras-1
pdz_containing,PDZ only,,,,mics-1
pdz_containing,PDZ only,,,,C09G1.4
pdz_containing,PDZ only,,,,C46H11.6
pdz_containing,PDZ only,,,,C50D2.3
pdz_containing,PDZ only,,,,C52A11.3
pdz_containing,PDZ only,,,,F23C8.13
pdz_containing,PDZ only,,,,F40F9.3
pdz_containing,PDZ only,,,,T15H9.4
pdz_containing,PDZ only,,,,ZK849.1
pdz_containing,PDZ only,,,,Y52E8A.1
pdz_containing,PDZ only,,,,C01B7.5
pdz_containing,PDZ only,,,,T19B10.5
pdz_containing,PDZ only,,,,psmd-9
pdz_containing,PDZ only,,,,C45G9.7
pdz_containing,PDZ only,,,,F16G10.5
pdz_containing,PDZ only,,,,F20D6.1
pdz_containing,PDZ only,,,,mics-1
pdz_containing,MAGUK,,,,dlg-1
pdz_containing,MAGUK,,,,lin-2
pdz_containing,MAGUK,,,,magu-1
pdz_containing,MAGUK,,,,magu-2
pdz_containing,MAGUK,,,,magu-3
pdz_containing,MAGUK,,,,magu-4
pdz_containing,MAGUK,,,,zoo-1
pdz_containing,MAGUK,,,,magi-1
pdz_containing,MAGUK,,,,frm-5.1
pdz_containing,MAGUK,,,,frm-5.2
pdz_containing,MAGUK,,,,frm-8
pdz_containing,MAGUK,,,,ptp-1
pdz_containing,Others,,,,cnk-1
pdz_containing,Others,,,,kin-4
pdz_containing,Others,,,,sipa-1
pdz_containing,Others,,,,afd-1
pdz_containing,Others,,,,lin-10
pdz_containing,Others,,,,alp-1
pdz_containing,Others,,,,ZK1321.4
pdz_containing,Others,,,,nab-1
pdz_containing,Others,,,,snx-27
pdz_containing,Others,,,,stn-2
pdz_containing,Others,,,,stn-1
pdz_containing,Others,,,,lim-8
pdz_containing,Others,,,,syd-1
pdz_containing,Others,,,,F45E4.3
pdz_containing,Others,,,,unc-10
pdz_containing,Others,,,,rhgf-1
pdz_containing,Others,,,,C53B4.4
pdz_containing,Others,,,,Y57G11C.22
pdz_containing,Others,,,,par-6
pdz_containing,Others,,,,let-413
pdz_containing,Others,,,,lap-1
pdz_containing,Others,,,,lin-7
pdz_containing,Others,,,,mig-5
pdz_containing,Others,,,,dsh-2
pdz_containing,Others,,,,dsh-1
pdz_containing,Others,,,,pxf-1
pdz_containing,Others,,,,shn-1
innexin,,,,,unc-7
innexin,,,,,unc-9
innexin,,,,,eat-5
innexin,,,,,inx-1
innexin,,,,,inx-2
innexin,,,,,inx-3
innexin,,,,,inx-4
innexin,,,,,inx-5
innexin,,,,,inx-6
innexin,,,,,inx-7
innexin,,,,,inx-8
innexin,,,,,inx-9
innexin,,,,,inx-10
innexin,,,,,inx-11
innexin,,,,,inx-12
innexin,,,,,inx-13
innexin,,,,,inx-14
innexin,,,,,inx-15
innexin,,,,,inx-16
innexin,,,,,inx-17
innexin,,,,,inx-18
innexin,,,,,inx-19
innexin,,,,,inx-20
innexin,,,,,inx-21
innexin,,,,,inx-22
kinesin,Kinesin-1,,,,unc-116
kinesin,Kinesin-2,,,,osm-3
kinesin,Kinesin-2,,,,klp-11
kinesin,Kinesin-2,,,,klp-20
kinesin,Kinesin-3,,,,unc-104
kinesin,Kinesin-3,,,,klp-4
kinesin,Kinesin-3,,,,klp-6
kinesin,Kinesin-4,,,,klp-12
kinesin,Kinesin-4,,,,klp-19
kinesin,Kinesin-5,,,,bmk-1
kinesin,Kinesin-6,,,,zen-4
kinesin,Kinesin-12,,,,klp-10
kinesin,Kinesin-12,,,,klp-18
kinesin,Kinesin-13,,,,klp-7
kinesin,Kinesin-14,,,,klp-3
kinesin,Kinesin-14,,,,klp-15
kinesin,Kinesin-14,,,,klp-16
kinesin,Kinesin-14,,,,klp-17
kinesin,atypical,,,,vab-8
kinesin,atypical,,,,klp-8
kinesin,atypical,,,,klp-13
Dynein,Heavy chain,,,,dhc-1
Dynein,Heavy chain,,,,che-3 (dhc-2)
Dynein,Heavy chain,,,,dhc-3*
Dynein,Heavy chain,,,,dhc-4*
Dynein,Intermediate chain,,,,dyci-1
Dynein,light_intermediate,,,,xbx-1
Dynein,light_intermediate,,,,dli-1
Dynein,light_lc8,,,,dlc-1
Dynein,light_lc8,,,,dlc-2
Dynein,light_lc8,,,,dlc-3
Dynein,light_lc8,,,,dlc-4
Dynein,light_lc8,,,,dlc-5
Dynein,light_lc8,,,,dlc-6
Dynein,Light_Tctex1,,,,dylt-1
Dynein,Light_Tctex1,,,,dylt-2 (xbx-2)
Dynein,Light_Tctex1,,,,dylt-3
Dynein,Light_Roadblock,,,,dyrb-1
Myosin,,,,,hum-1
Myosin,,,,,hum-2
Myosin,,,,,spe-15 (hum-3)
Myosin,,,,,hum-4
Myosin,,,,,hum-5
Myosin,,,,,hum-6
Myosin,,,,,hum-7
Myosin,,,,,hum-8
Myosin,,,,,hum-9
Myosin,,,,,hum-10
Myosin,,,,,nmy-1
Myosin,,,,,nmy-2
Myosin,,,,,myo-1
Myosin,,,,,myo-2
Myosin,,,,,myo-3
Myosin,,,,,unc-54 (myo-4)
Myosin,,,,,myo-5
Myosin,,,,,myo-6
cilia_transport,Kinesin-II,,,,klp-11
cilia_transport,Kinesin-II,,,,klp-20
cilia_transport,Kinesin-II,,,,kap-1
cilia_transport,OSM-3 Kinesin,,,,osm-3
cilia_transport,IFT-Dynein,,,,che-3
cilia_transport,IFT-Dynein,,,,xbx-1
cilia_transport,IFT-Dynein,,,,dyci-1
cilia_transport,IFT-Dynein,,,,xbx-2
cilia_transport,IFT-A,,,,dyf-2
cilia_transport,IFT-A,,,,che-11
cilia_transport,IFT-A,,,,ZK328.7
cilia_transport,IFT-A,,,,daf-10
cilia_transport,IFT-A,,,,ifta-1
cilia_transport,IFT-B,,,,osm-1
cilia_transport,IFT-B,,,,osm-5
cilia_transport,IFT-B,,,,ift-81
cilia_transport,IFT-B,,,,che-2
cilia_transport,IFT-B,,,,ift-74
cilia_transport,IFT-B,,,,dyf-1
cilia_transport,IFT-B,,,,che-13
cilia_transport,IFT-B,,,,dyf-11
cilia_transport,IFT-B,,,,osm-6
cilia_transport,IFT-B,,,,dyf-6
cilia_transport,IFT-B,,,,ifta-2
cilia_transport,IFT-B,,,,Y110A7A.20
cilia_transport,IFT-B,,,,dyf-3
cilia_transport,IFT-B,,,,dyf-13
cilia_transport,BBSome,,,,bbs-1
cilia_transport,BBSome,,,,bbs-2
cilia_transport,BBSome,,,,arl-6
cilia_transport,BBSome,,,,bbs-4
cilia_transport,BBSome,,,,bbs-5
cilia_transport,BBSome,,,,osm-12
cilia_transport,BBSome,,,,bbs-8
cilia_transport,BBSome,,,,bbs-9
extracell_ig,,,,,cam-1
extracell_ig,,,,,egl-15
extracell_ig,,,,,ver-1
extracell_ig,,,,,ver-3
extracell_ig,,,,,ver-4
extracell_ig,,,,,clr-1
extracell_ig,,,,,ptp-3
extracell_ig,,,,,ptp-4
extracell_ig,,,,,dig-1
extracell_ig,,,,,him-4
extracell_ig,,,,,unc-52
extracell_ig,,,,,igcm-1
extracell_ig,,,,,igcm-2
extracell_ig,,,,,igcm-3
extracell_ig,,,,,igcm-4
extracell_ig,,,,,mig-6
extracell_ig,,,,,oig-1
extracell_ig,,,,,oig-2
extracell_ig,,,,,oig-3
extracell_ig,,,,,oig-4
extracell_ig,,,,,oig-5
extracell_ig,,,,,oig-6
extracell_ig,,,,,oig-7
extracell_ig,,,,,oig-8
extracell_ig,,,,,rig-1
extracell_ig,,,,,rig-3
extracell_ig,,,,,rig-4
extracell_ig,,,,,rig-5
extracell_ig,,,,,rig-6
extracell_ig,,,,,ncam-1
extracell_ig,,,,,sax-3
extracell_ig,,,,,sax-7
extracell_ig,,,,,lad-2
extracell_ig,,,,,syg-1
extracell_ig,,,,,syg-2
extracell_ig,,,,,unc-40
extracell_ig,,,,,unc-5
extracell_ig,,,,,wrk-1
extracell_ig,,,,,zig-1
extracell_ig,,,,,zig-2
extracell_ig,,,,,zig-3
extracell_ig,,,,,zig-4
extracell_ig,,,,,zig-5
extracell_ig,,,,,zig-6
extracell_ig,,,,,zig-7
extracell_ig,,,,,zig-8
extracell_ig,,,,,zig-9
extracell_ig,,,,,zig-10
extracell_ig,,,,,igeg-1
extracell_ig,,,,,igeg-2
extracell_ig,,,,,igdb-1
extracell_ig,,,,,igdb-2
extracell_ig,,,,,igdb-3
extracell_ig,,,,,madd-4
extracell_ig_lrr,,,,,pxn-1
extracell_ig_lrr,,,,,pxn-2
extracell_ig_lrr,,,,,sma-10
extracell_ig_lrr,,,,,iglr-1
extracell_ig_lrr,,,,,iglr-2
extracell_ig_lrr,,,,,iglr-3
extracell_lrr,,,,,fshr-1
extracell_lrr,,,,,slt-1 
extracell_lrr,,,,,tol-1
extracell_lrr,,,,,pan-1
extracell_lrr,,,,,let-4
extracell_lrr,,,,,egg-6
extracell_lrr,,,,,dma-1
extracell_lrr,,,,,lron-1
extracell_lrr,,,,,lron-2
extracell_lrr,,,,,lron-3
extracell_lrr,,,,,lron-4
extracell_lrr,,,,,lron-5
extracell_lrr,,,,,lron-6
extracell_lrr,,,,,lron-7
extracell_lrr,,,,,lron-8
extracell_lrr,,,,,lron-9
extracell_lrr,,,,,lron-10
extracell_lrr,,,,,lron-11
extracell_lrr,,,,,lron-12
extracell_lrr,,,,,lron-13
extracell_lrr,,,,,lron-14
extracell_lrr,,,,,lron-15
extracell_lrr,,,,,sym-1
Cadherin,,,,,hmr-1
Cadherin,,,,,cdh-3
Cadherin,,,,,cdh-4
Cadherin,,,,,casy-1
Cadherin,,,,,cdh-1
Cadherin,,,,,cdh-5
Cadherin,,,,,cdh-7
Cadherin,,,,,cdh-8
Cadherin,,,,,cdh-9
Cadherin,,,,,cdh-10
Cadherin,,,,,cdh-12
Cadherin,,,,,Y37E11AL.6
Neurexin,,,,,nrx-1
Neurexin,,,,,itx-1
Neurexin,,,,,nlr-1
Neurexin,,,,,bam-2
neurexin_ligand,,,,,lat-1
neurexin_ligand,,,,,lat-2
neurexin_ligand,,,,,nlg-1
neurexin_ligand,,,,,glit-1
